Mean Amplitude,Max Amplitude,RMS Amplitude,MFCC_1,MFCC_2,MFCC_3,MFCC_4,MFCC_5,MFCC_6,MFCC_7,MFCC_8,MFCC_9,MFCC_10,MFCC_11,MFCC_12,MFCC_13,Label,Predicted,Classification
-0.00043054789043579084,0.7134704589135866,0.17769734627925732,0.8518685755592055,0.22670371513644882,0.8754796867512423,0.987148822845608,0.8559805339401532,0.8539791826029862,0.9540779021148008,0.07798168202752787,0.6162685672562656,0.9479846127780894,0.10136057214191363,0.5740340980666191,0.5055414411867339,1,0,Healthy
-0.0004536901199061337,0.6492919921082728,0.1930793509951198,0.7875263642759153,0.28631805029897883,0.24361367253488087,0.5881023719278963,0.21480387563413728,0.9403453407810023,0.8762799992840097,0.06787581837050505,0.9551971850926956,0.4248825552580482,0.3690566279043699,0.18645822129625012,0.21198388993775785,0,0,Healthy
-0.00045104068079783894,0.6377563475722478,0.12758623655885531,0.8638294606435463,0.872687822315572,0.759484814472766,0.6399031387324188,0.9077622006979046,0.5276016226711037,0.3115393417223833,0.6043875707410927,0.411930743450139,0.8214437807226675,0.8823138329102257,0.3167753401924658,0.4316230246823707,0,0,Healthy
-0.00047218579155885353,0.6164245604433021,0.18822584727735855,0.861041498202797,0.043758067566848524,0.1572485520364879,0.2339381741262826,0.11735271244169021,0.37265551978405687,0.5577408414404571,0.15510576401752818,0.5812311459900542,0.252049119691243,0.691853634775621,0.3055229516035687,0.3437004137649319,1,1,Pathological
-0.0005112511780847593,0.5673217773314364,0.21601744549091798,0.08338883205672809,0.31098643681924776,0.1319938441869818,0.937635865035843,0.8918498496856816,0.7101173724986953,0.9884131641340731,0.5728872746903666,0.49658996907804986,0.7680884996301628,0.36987313261871935,0.43303832434779,0.9820641289528121,0,0,Healthy
-0.0002575569795650367,0.9171142579376651,0.24280148973443427,0.06812772630253472,0.488771973798274,0.411573366111859,0.07383303561962151,0.7452903965132959,0.3227493441555186,0.2057096336726354,0.152050317640969,0.15161328157697118,0.7147415941294194,0.9228849011944514,0.03734945062437056,0.8902983554907014,0,1,Pathological
-0.00039947093045769177,0.6944274903122061,0.17690162638109835,0.7822201200551835,0.5486348089017836,0.14099114258052858,0.21314417512480033,0.5351637661657946,0.2872663689492393,0.572325798254381,0.8803538918660897,0.8410341231070304,0.01110917233734543,0.4240202750270229,0.026723375649870595,0.4302662204285034,1,1,Pathological
-0.00036671742583098475,0.9214172363592731,0.22816496396491537,0.386014014312119,0.6982681185930754,0.8348140103457501,0.9721007089875365,0.9473416569679882,0.21539199257596753,0.548237496022178,0.6653843964609631,0.6755576524970298,0.6441538230451022,0.8136810933294634,0.5194193552225398,0.7221463993800868,0,0,Healthy
-0.00047266503383366654,0.8808288575292234,0.19503222465393827,0.9943518914376203,0.5011855041044552,0.7557137626881473,0.7732476053247755,0.7625138727741375,0.12548087134557284,0.2652578167552936,0.4681120730170961,0.0012094203004895387,0.5821688903384609,0.8619857181083881,0.0835807818134765,0.14635138595669217,0,0,Healthy
-0.0004492871899521008,0.8160095214486329,0.1838225060046202,0.6324178590282922,0.23703284148319215,0.34960122156761286,0.6769016685755725,0.38901144254892905,0.6520773385453735,0.8839297885616887,0.7755665997233456,0.5168908978544143,0.9080260031870185,0.9525185733057797,0.38505529290464646,0.5311830182348699,1,0,Healthy
-0.00048238850388444116,0.607360839768539,0.21017480737219738,0.11260915534228744,0.1605534426320132,0.04246915255164552,0.43359472373270225,0.33608779001619216,0.4878892709164794,0.47614257205707233,0.8030346086671982,0.38805609578033784,0.7547462010118842,0.7695125189253903,0.9749442049622439,0.5130038147013751,0,0,Healthy
-0.00032285674084808324,0.9323730469282026,0.2606936804098119,0.5884042185043411,0.056997078724788874,0.5627497483978829,0.29357673010444885,0.7390279765025426,0.6161538930080611,0.7915198704182593,0.5975903472997479,0.34098840366022154,0.9348982165723648,0.47502193621418376,0.685674505494637,0.8336176045525313,1,0,Healthy
-0.0002719446393007864,0.9118347167272436,0.24011192013996258,0.3312607414638442,0.5009008464033777,0.18410268197588853,0.50720494873605,0.8902196196614184,0.9760109335326265,0.4596491139031291,0.9694974447995264,0.9730930336547274,0.025087763395083562,0.3466270718434027,0.31221976739539137,0.3240677389360088,1,0,Healthy
-0.0005207670835128815,0.25717163088273176,0.07324710530350208,0.09272461070051874,0.16173774537796415,0.8684002122904004,0.767354489115259,0.39068057904917775,0.5544365483241074,0.8810339683042315,0.9590276658312008,0.7379665431115665,0.293368513612529,0.5351500912378427,0.715087192254903,0.9420179259734285,0,0,Healthy
-0.0003536657132812438,0.8057556153326026,0.2229434161427348,0.6617547686090908,0.7116412024804897,0.7646110309787809,0.11524463174983346,0.18267451659092515,0.464683748619123,0.7862021378932277,0.5944698773529846,0.5687487032463785,0.40699382566628073,0.4398212341845217,0.006393411568358598,0.7860741482519541,1,1,Pathological
-0.0005862236023767207,0.5719604493050624,0.15064189293320102,0.44243971229733725,0.6149085046375161,0.3634209739867208,0.37812324111595863,0.6080489441226244,0.4818981038068272,0.15549977445162877,0.9532820527907104,0.25621636690114324,0.30246613154295365,0.670269120684641,0.6221563884421776,0.6443668861041388,1,0,Healthy
-0.000167678384803343,0.9634094237480851,0.2808834720204044,0.8541935143373383,0.4829368221491075,0.30382103671732064,0.1470537014951515,0.7995791726074134,0.8460735521393866,0.54389655596412,0.27313503206964873,0.5941243569953172,0.4458100213556211,0.33480604523541957,0.16449120734212708,0.8544314160127506,0,1,Pathological
-0.000534192256025946,0.5941772460840086,0.17212759286109205,0.46209775868885605,0.4997371570957856,0.31224894203310005,0.022544318126112017,0.9823075853543741,0.0062380658903136155,0.03240709930945551,0.36969538638383337,0.9939136543421956,0.5433475547621389,0.5391683926603719,0.8171650591091424,0.1876762435750976,0,1,Pathological
-0.0004785642779719076,0.507354736355384,0.10696627864815754,0.9398240299086553,0.07155906382145016,0.942641174085287,0.4780775300784371,0.27948765235185735,0.6425969827038672,0.6280125839494736,0.06310680353977605,0.3301448173132274,0.11764104938584763,0.9349820333199279,0.7449632991108649,0.3313242806215172,1,0,Healthy
-0.00047070719658181393,0.7213439941964518,0.16912826638215092,0.5238164429022568,0.5936899450427501,0.920712262653776,0.42468113205234737,0.509657498796319,0.00813402318651979,0.7479578081939507,0.633081976925084,0.9253085656496056,0.8655985685326852,0.6324913346603512,0.7992943207736478,0.24421695947747712,1,1,Pathological
-0.00019812988018234553,0.9116210938522219,0.32192325850663683,0.5403604857996113,0.07314366529548832,0.6929115272236712,0.7343266923611751,0.3269081148671401,0.4909376285763585,0.5129947687785366,0.7412338223648468,0.9372274129043857,0.7853843844971833,0.6135587639259455,0.9280878143429313,0.23801226840330902,0,0,Healthy
-0.0005182642898449522,0.13940429685628378,0.05306533224040372,0.10547967346701814,0.7947997360678947,0.8536079370548679,0.48016716902114076,0.36522721340542974,0.1440624512859069,0.3963321208227859,0.5199888072893849,0.6889949238646947,0.6145248522676777,0.7996620076623326,0.7640047946839759,0.42794587784117466,1,1,Pathological
-0.0004306047908390149,0.8089599609968573,0.2597324850670201,0.9749693337445507,0.9714371829835822,0.05498964595453726,0.16097730455538994,0.4452486019711325,0.5450958489588308,0.43160517158046596,0.20411167439193323,0.20238460828969596,0.7809308172075005,0.8809958264318738,0.7473898290498466,0.28520889361701507,1,1,Pathological
-0.00040133660600013806,0.7179260254833607,0.16992028878511337,0.22358862920803424,0.9738294653816302,0.04191270526586499,0.6508002767722764,0.0774547093191511,0.4792863252484092,0.016112404961211357,0.48360602142420883,0.3592640642570507,0.3904163978135661,0.4927254110318332,0.6525393601377384,0.19746742238241355,0,0,Healthy
-0.0001804736482666099,0.9141235352568221,0.25725537217272115,0.1924053258386863,0.4945129694346878,0.6201518055828724,0.12135604084293594,0.8467948089421039,0.2982750494228389,0.3101060977328318,0.3482216987884458,0.9165412258145536,0.3460778660689786,0.1649959672725283,0.42757775379444796,0.6029360135620155,1,1,Pathological
-0.0005066621104388246,0.9070434568790693,0.06693227454684259,0.688237181128508,0.7933266230894266,0.4754842490945106,0.6359564098761169,0.14108514428331786,0.25696968946090915,0.9263307825730712,0.7518241775129826,0.06514882139185929,0.4599878491076175,0.8371713298195018,0.7889418113669656,0.39260995816441535,0,0,Healthy
-0.0004824141491043911,0.7132568359228734,0.20479931951542538,0.7048793220705089,0.19334912732176845,0.7026962084718487,0.5720069329516816,0.14783819470405735,0.625466810259742,0.08036157101168206,0.808300213031438,0.7683782666471971,0.40251324459458204,0.4328416287457093,0.24775223328526352,0.7449769587594766,1,0,Healthy
-0.0005170814108145964,0.3701782226139877,0.09577256142804356,0.304749313290953,0.02844953639456327,0.7977305443247533,0.22781967399160485,0.32799906522187106,0.15289086893385728,0.05534302758190113,0.0002474082800255628,0.3821565531208825,0.3034554011752716,0.2844176434084136,0.17922184635207739,0.4785599563957107,0,0,Healthy
-0.00043038439332533234,0.822113037221274,0.31773651065414366,0.6997498930373409,0.9225281255714475,0.39884289233880366,0.1429177341311736,0.40266903600392856,0.7650495186092572,0.33379635821864306,0.07178185729566322,0.36804458156822517,0.09983213637530097,0.16365427796209608,0.557086221242702,0.07703061486097018,0,0,Healthy
