Mean Amplitude,Max Amplitude,RMS Amplitude,MFCC_1,MFCC_2,MFCC_3,MFCC_4,MFCC_5,MFCC_6,MFCC_7,MFCC_8,MFCC_9,MFCC_10,MFCC_11,MFCC_12,MFCC_13,Label,Predicted,Classification
-0.0002763994532146243,0.9397583009780207,0.28525045670865024,0.911211722101017,0.9247751170199359,0.5760245854622954,0.6641534464360355,0.3064366151779151,0.5512181633530854,0.31031863978867125,0.5991447137612061,0.5427866404569628,0.21403762016790184,0.6657331026205993,0.3956827335411882,0.4356900260175741,1,1,Pathological
-0.00032763761594695114,0.9313659669277297,0.2500726678002823,0.4779010141493911,0.4741872717272727,0.8248163278216682,0.884606677688976,0.08731981418074863,0.24208679342999306,0.4435300326604953,0.6782151816763698,0.3770355649216296,0.9952508338438126,0.17729313432290328,0.055015290333907396,0.1504960547444134,1,1,Pathological
-0.00043507824641277016,0.8778076172456591,0.1573746588123636,0.6046706169345212,0.5873169544271787,0.8543379472202092,0.23038608752773493,0.35681555657606256,0.0010305375929158256,0.9799390724198699,0.060748656951185254,0.9549344271052653,0.7971709834296845,0.011453311262862864,0.5953509831345652,0.06448425378000011,0,1,Pathological
-0.00033374433738170647,0.9021606445752797,0.23031385817592614,0.7617939657138155,0.369718795395757,0.17464938064148772,0.41818941990343383,0.0788668632606333,0.001542660683512831,0.5605006096550413,0.7588666241493152,0.5529043967635309,0.3187548410387895,0.8160373846938888,0.977198492137017,0.9495181890873359,1,0,Healthy
-0.0003504985513028545,0.9062805174536005,0.20223419874073564,0.7626070213081492,0.46807647774253036,0.048172437121283385,0.6823980556577739,0.2635993190034126,0.0024323146371640902,0.9746641246662594,0.7623726531292746,0.5488176405046572,0.9157472145563225,0.3785898884792659,0.4828161032028988,0.4484731077388704,0,0,Healthy
-0.0004719362414665632,0.8633728028203091,0.1644587220427699,0.9387885870679114,0.7682199661662077,0.3974091433255831,0.9419270996886411,0.3898748819771829,0.6581525938775941,0.023137389068102365,0.4899706365655766,0.1880205163995854,0.14137527416806184,0.16720992089736508,0.7239908910871475,0.2526147339916307,1,1,Pathological
-0.00026058746656065253,0.9236755371177882,0.3221015750248028,0.7040833878590805,0.5551890504972802,0.15552253925519777,0.9541669828457919,0.49464983044550226,0.7104671477174347,0.7393548096474583,0.886849800922676,0.27376993448011455,0.4729913301250793,0.10948652631108513,0.3342891565362991,0.29339002240581646,0,1,Pathological
-0.0004525008321702533,0.6797485351548571,0.1985858173054883,0.31888906320657695,0.19578260530556135,0.04181688136653117,0.9678956380274243,0.18827945277715386,0.166656409826059,0.2816247872146308,0.26193635980274177,0.2996243556336088,0.4101697536785769,0.8380838267692313,0.10241254066132288,0.969638627181808,1,1,Pathological
-0.00043350074290218066,0.6267089843025444,0.19133154463909427,0.07978287290998498,0.6481827576148504,0.5524132178430324,0.28302643406574945,0.15317283972128726,0.27431237367116423,0.8930965159550746,0.8997282307121791,0.7111083568553,0.042578233337158156,0.75417181207553,0.12325220395291403,0.15749227511020314,1,1,Pathological
-0.00048650693493740874,0.6300354004498133,0.18449106565912707,0.8829465125902194,0.7042748601378593,0.06486832925315023,0.38287644115637687,0.39271471390680657,0.5442039518272471,0.7524678841274527,0.3924107378377468,0.5809599275999702,0.1821167712281585,0.2687761714131448,0.28301708315011254,0.9559093963027137,1,0,Healthy
-0.00043071137717188706,0.6448059083123666,0.16669436364958076,0.5941516927870844,0.81039299176191,0.6646223958293652,0.13766783218010858,0.37982870295580595,0.8493353939526006,0.6537671697916827,0.8684050376607463,0.7312508313070544,0.5065187249759687,0.9481976838227756,0.7723819694622425,0.1583459790078472,1,0,Healthy
-0.0004696461332589876,0.24432373047081074,0.07373624216757263,0.7110367535711135,0.13081695058004017,0.5331674974972604,0.23331071050892815,0.11296175302373701,0.4440246384523694,0.9303148132558189,0.8412591130742623,0.4742910640044835,0.46599347057692264,0.401161346510289,0.5617465124707757,0.3806347165861038,1,1,Pathological
-0.00046844482763915403,0.5833740234001922,0.12180211806994724,0.316214724553155,0.16190479770764754,0.36226990381090174,0.01432360514091413,0.5790011004209296,0.5923971571491796,0.4437747868789339,0.22929532400163932,0.04574976854894519,0.6014688137506041,0.22890403738142429,0.4324309947297118,0.6251457977899786,0,0,Healthy
-0.0004446510506467435,0.7392272949407239,0.16382486773159735,0.9478406180993966,0.8784511018360719,0.4287263351611841,0.6265992884733752,0.645826841177373,0.005794989141129414,0.03692728704169479,0.6292710925395103,0.18769993225197112,0.5986344940619328,0.22702746526817075,0.9615688114572716,0.21697990511043774,1,0,Healthy
-0.0005300193270481109,0.449218750073518,0.0925861632467353,0.27020585247590867,0.4438349250453796,0.05443103388124204,0.5586590464256929,0.6489106595920028,0.44962697980170785,0.3710919842668109,0.7037858221309314,0.6354818145099289,0.5730427143204117,0.6402975966324473,0.9507958172143058,0.042840620567469956,0,0,Healthy
-0.0003291394534848642,0.8869018553717332,0.18857286657045155,0.6279352175762208,0.29401888203458193,0.7876978138146274,0.29896494288757514,0.6529596662586397,0.9190287267981949,0.8030940328366682,0.778285007631553,0.98382140178591,0.03257798311451243,0.7562073575435638,0.5036420656608992,0.7279398301457309,0,1,Pathological
-0.0005196467170969835,0.6040039063387502,0.20442686602727916,0.9904715813988625,0.3748417887047987,0.4092724360682083,0.6596691769985406,0.5965383820044606,0.1729347409054358,0.9865996054530719,0.36188981742799897,0.7739560147143126,0.726316519634976,0.18668708311746463,0.614152563685247,0.8113168475032966,0,1,Pathological
-0.00039607468247368363,0.9103698728773977,0.22484622501707255,0.03331496293683278,0.4665502945494432,0.07054526530585437,0.32575088230143556,0.9276706617465852,0.21945048541946932,0.6471720592619793,0.11802410998058721,0.5251946406385538,0.9332871502782691,0.553721631722444,0.1337778743466087,0.3166027620692514,1,0,Healthy
-0.00022236479447008343,0.917144775361674,0.2604945708271325,0.6682865517729026,0.8081767117362648,0.7230250126790989,0.731126691836513,0.3594854963192652,0.14880288480387194,0.6264012892811842,0.29854335587334957,0.31940250450457397,0.1085845105507115,0.9836290866760197,0.592646983334064,0.4908360342681862,1,1,Pathological
-0.00047791745402191724,0.5901184082510088,0.1302360067966563,0.6339101991443141,0.9176774234959015,0.5321304481979297,0.19426920131258196,0.8013635028850056,0.8144857214409643,0.9158431863985436,0.9589410046831377,0.7308376450672706,0.12012155715311024,0.9907722116769903,0.7054094727973235,0.658796397815144,0,0,Healthy
-0.0004331636830867973,0.5636596680106729,0.16051682057047909,0.028045042994445768,0.11114162140697081,0.9693641784214662,0.39880773644372636,0.6786213898613489,0.11248024409216706,0.41037922259930393,0.3795629776292945,0.02163995066525204,0.5475062809883882,0.29955851713424386,0.7126032769346261,0.906831932623968,0,1,Pathological
-0.0004009230790544059,0.9667968751273209,0.14597864725572315,0.054371019344702454,0.14813400134785948,0.6664773011717532,0.5341140224729459,0.29030277559111395,0.1602875670814855,0.8187050020836293,0.4346819227949271,0.45315553045195567,0.02034036468804601,0.7858431967070104,0.54296370244526,0.03272487060044327,0,1,Pathological
-0.00028322283913797164,0.9999694822202265,0.22558361940191665,0.06213310484701384,0.5336305378725595,0.058503635815796096,0.31689178243398675,0.8535079053881098,0.4845558740627526,0.6853001354203396,0.8104871532972406,0.2201741669646783,0.8538044080578591,0.7681063655987762,0.7876731768921535,0.5480546450866157,0,0,Healthy
-0.00035068848604124316,0.6337890624933025,0.14864303900317097,0.8592784740039477,0.23406735035901982,0.9866852091497202,0.0332130606087232,0.14292994973351425,0.048944381845860474,0.670304476876203,0.749172843890061,0.030857612917361554,0.7546820173780501,0.9846844083317481,0.33946315254871895,0.9510087743494574,1,0,Healthy
-0.0004640635796926863,0.6620483398521411,0.21530846492900568,0.43168204882795314,0.8360933959988787,0.7772235556539476,0.5221916213099265,0.09242436496318818,0.8678875926749133,0.7466749374602358,0.6202570858144876,0.8928386740832523,0.374415721341969,0.5472357816007322,0.7901154865890522,0.7615464419377562,1,1,Pathological
-0.0004661039142195778,0.604766845655005,0.21805985833998623,0.5986151993201084,0.4989092049746481,0.7647771169234894,0.2684506174968432,0.811760449293487,0.9467798578806476,0.7717487452585582,0.5214496545028693,0.6317474930157742,0.6947730467176009,0.11111982095385675,0.1480222292027229,0.5970449266417085,0,1,Pathological
-0.0005035007705844177,0.5346984863546038,0.11205479083199017,0.9245705030089384,0.4932067383275168,0.9609668861343106,0.20125081004189305,0.6081414323836989,0.06959462185241128,0.7728540131807902,0.08398571770104524,0.4706817892083427,0.43307650233224093,0.6955719083079926,0.5882779731072718,0.9658448083152821,1,1,Pathological
-0.0004749778936407845,0.4840393067409819,0.14722074973629182,0.9939793458879714,0.4680204914646686,0.7749094216239139,0.9494459774113236,0.4366533716746661,0.8967784129152321,0.1494139331020493,0.7708436183444131,0.5519957165192462,0.2663961800775738,0.5710738960841288,0.27849941217701235,0.1426536203210793,1,1,Pathological
-0.000401918426072148,0.9387207031233327,0.25865676233763335,0.6133841732176556,0.9944502671273013,0.7285065177837265,0.19098246927644813,0.40780684459988903,0.9130106657056042,0.45647537878700273,0.6339581503921506,0.5500365178339054,0.29643486110131056,0.592364777895033,0.8414827256577674,0.25874648216463914,1,0,Healthy
-0.00038203552054707113,0.9803161622057226,0.2121981253494257,0.6670080619272223,0.6964390385718535,0.4632841143503419,0.7586208730643225,0.9558076481694122,0.3969855734507488,0.09261332476342432,0.3002419328922533,0.17597176473194498,0.012995908828551728,0.3500946066909716,0.4486433696688076,0.7598054610584942,0,0,Healthy
-0.00039980671976373147,0.939025878927149,0.2588210497469044,0.27773202842563305,0.7613908286537607,0.2909234618619885,0.7636854761465584,0.9116388718099969,0.2720883358030586,0.6559025982303508,0.515275418628601,0.6255964314131217,0.8137037846503075,0.4313683062891529,0.19598516192467652,0.17499453950004207,0,0,Healthy
-0.0004991250882305895,0.6838684081259978,0.25322775771973244,0.3903628210806457,0.8811767014958445,0.7024119053856691,0.36171854126022573,0.31262214002842925,0.9229748853793024,0.9775856667496584,0.3387220855798303,0.982276631928033,0.042841955463961745,4.1191015483277305e-05,0.5647233015911061,0.9923789350046934,1,1,Pathological
-0.000399835231045106,0.7139587403410276,0.1884030747430108,0.16530075439532455,0.5347497989329306,0.6396155085558712,0.6729581473121612,0.2585033797194425,0.4265875378584737,0.04887149802128066,0.11766012387429214,0.2661314733493986,0.6977357433491667,0.12503456499397747,0.4475693327699367,0.899392278036497,1,1,Pathological
-0.0004652488140979194,0.797424316558134,0.1719720239951028,0.35495902600405504,0.09964339717256554,0.6208806815631006,0.8458675723387379,0.3767448517561124,0.07319158288572236,0.06661712704807465,0.5159564723840848,0.7637726967752181,0.5492819167921752,0.12069249709414953,0.7382176325264105,0.15332050431697364,1,1,Pathological
-0.00037240020417716893,0.8758544921217408,0.23100974944201327,0.47253191188564825,0.5577717966337804,0.1156157080466399,0.9920225068515547,0.6969454250436943,0.668962759787606,0.8127581005892914,0.22607023797990566,0.9985874501728237,0.36618111265351483,0.4891554872385723,0.936643218987786,0.19255322606719172,1,1,Pathological
-0.0003680341381797633,0.9470825193820093,0.29274076454901965,0.30925985098205444,0.6105146646765136,0.24862437491003553,0.8836389644382558,0.8998692084135658,0.0753064192205476,0.8048777341586727,0.8430535859689983,0.9290067954628146,0.7856489124987492,0.5486145960544319,0.25674309673946927,0.9654415809332704,0,0,Healthy
-0.00046413485741689963,0.17550659180653827,0.03877143702254504,0.394040499889347,0.19636940551476922,0.45779936007657185,0.9694007939336381,0.5536622431090648,0.41018344830516185,0.32494740204734585,0.8109743826338246,0.03262158255030889,0.2870035807756236,0.9786153363263486,0.977746389670625,0.6298897564766158,1,1,Pathological
-0.000548640886682453,0.6497192383538706,0.16780665526700622,0.8675123761400273,0.46228359677119746,0.1470874412276012,0.004958451420280174,0.18765110384750383,0.5880058527246679,0.9394857103313383,0.31596865760239,0.7354115762171125,0.35677169622979965,0.8199327838144371,0.025502896033085865,0.5194441221456959,1,0,Healthy
-0.00027851457275184427,0.9099121091841788,0.29120812350426484,0.4700986828025986,0.5052426616212029,0.6776991625902443,0.36584624538039057,0.2830834883394342,0.3060287592630798,0.14174312205650497,0.6239596184202935,0.22387958977559175,0.443902605396964,0.9577223374308501,0.7051985565135528,0.15585689948130865,0,0,Healthy
-0.00035673510135693733,0.8422546386753903,0.17953055497884332,0.3121529184330919,0.22668585537994923,0.6725317050672678,0.33015461432973126,0.32497578773864133,0.023303674042985945,0.26757084647088203,0.2784310636763685,0.6475194706724248,0.8411166212802881,0.5651507833308911,0.14174675738159448,0.46509933775602574,1,0,Healthy
-0.0001904976475640902,0.923187255728257,0.2754224034223274,0.5415838153665731,0.1822353930818026,0.3795069717936983,0.9694712988750658,0.6050512795041643,0.8279687108492949,0.6968622646768521,0.4254647316901947,0.9432674830475667,0.20760920051716647,0.05692757749014943,0.9562135205989017,0.287410529997957,1,1,Pathological
-0.00048787894654238773,0.8590393065841498,0.07631214280210827,0.5320787725700753,0.8603482986615887,0.9597905955328339,0.2722793530778087,0.39163419914595765,0.1612708121595905,0.5267067613278202,0.785281008249492,0.47362130447582884,0.728852439584811,0.7359600910178398,0.9786768175831597,0.544642415607952,1,0,Healthy
-0.0004096471964589538,0.670715331927205,0.18461976841442643,0.3715991803749452,0.5250894583583319,0.9398784015239495,0.16803839762396244,0.2008052463878367,0.8284051978678042,0.8273320295613725,0.3798753826831819,0.18012067450631808,0.3786731468005434,0.06870204055947526,0.7670955382841385,0.6934294734111021,0,1,Pathological
-0.0001869890874143218,0.9393005371405451,0.33410702080197147,0.2600366602974804,0.3090348885680435,0.3077065207489976,0.5501837175737534,0.1748478547231318,0.610229162463853,0.3834591492021423,0.567853146668979,0.9776993720812562,0.949493183346003,0.7455744062150824,0.6818124610761757,0.657773987563223,1,0,Healthy
-0.00042295051817259387,0.7682189940495028,0.22591859774512957,0.9705872863294949,0.06486914925428044,0.6507177865549008,0.41089922820916336,0.5042887826305232,0.4981484775679059,0.36891386622787414,0.5066065865419868,0.3669888282578334,0.7123135864125273,0.8517400825014755,0.24007600359937165,0.418041549082263,0,0,Healthy
-0.00048651014098170423,0.22879028323497091,0.06485147311833046,0.9729003737444452,0.9235648600170142,0.821937260004572,0.6009943281198634,0.5688039467487164,0.4561703841509184,0.5058307522357791,0.39375236120103385,0.08020141002055003,0.998339669546025,0.8878475407089129,0.3705898490228233,0.3694243029119021,0,1,Pathological
-0.0004745691772531376,0.5625915527008566,0.12437784977616963,0.6242584363924307,0.9366397445789977,0.12895562258751514,0.6754204013441327,0.15412547432075174,0.2571294503143575,0.2960317798473421,0.23125749555103003,0.9027214294459183,0.9855052279546004,0.4629034972004872,0.3695563027217065,0.42640924289714166,1,1,Pathological
-0.00043054789043579084,0.7134704589135866,0.17769734627925732,0.796097852933128,0.1126604845225172,0.37566565045240485,0.6575177079222577,0.13614227799908374,0.4822444258572438,0.21876424110049641,0.7229990842131933,0.5303125525050817,0.46789262203072624,0.2786665752859082,0.6608447269470317,0.4724654145350008,1,0,Healthy
-0.0004536901199061337,0.6492919921082728,0.1930793509951198,0.47101984095411353,0.23001015571187755,0.2466276256181169,0.9978093915563054,0.49990232419420655,0.2639311262440136,0.5082356574199632,0.3415922565459141,0.3367332790834001,0.025922404594697523,0.10922905621446,0.20030476939560737,0.7339625456147614,1,1,Pathological
-0.00045104068079783894,0.6377563475722478,0.12758623655885531,0.48095289264743724,0.01969240510533865,0.5189408168312873,0.5413758026038676,0.039798133698839666,0.19952621031566342,0.7086935063870761,0.2597493361076888,0.8806508753577118,0.9512276199354341,0.02148851465224566,0.0011663601964446713,0.06735611242127126,1,1,Pathological
-0.00047218579155885353,0.6164245604433021,0.18822584727735855,0.5204847285114036,0.5597407172506439,0.2696912666385626,0.9872874054398885,0.9898819086404133,0.33064455556567407,0.3134301922480571,0.8529573108298585,0.7140514579711746,0.08964637551618071,0.23897939941968316,0.8090841019881514,0.4324583552844775,1,0,Healthy
-0.0005112511780847593,0.5673217773314364,0.21601744549091798,0.6445518922601446,0.8951914334937648,0.3838342804654553,0.3403684059565306,0.031745532435944024,0.8032638498384417,0.908844299713702,0.43268508282339346,0.3514816690114827,0.5658615132671568,0.6018499884663506,0.03833755644431125,0.20851701469454698,0,1,Pathological
-0.0002575569795650367,0.9171142579376651,0.24280148973443427,0.6443151691645738,0.8742472228969943,0.2369863307498371,0.2479320531303063,0.8065598969188835,0.11521793760311394,0.9964559439931535,0.5984342397346427,0.02472577678556398,0.8034790203151222,0.8024237536008108,0.21068406039902943,0.9444614613813458,0,0,Healthy
-0.00039947093045769177,0.6944274903122061,0.17690162638109835,0.05436462978757517,0.29443431577736523,0.2671065775437321,0.7604190974916244,0.7690061053706754,0.34495178018884776,0.5679992025306451,0.8728382201532966,0.4786613460579652,0.6820656396499918,0.2586447085422995,0.5106992175716026,0.0455446006957293,0,0,Healthy
-0.00036671742583098475,0.9214172363592731,0.22816496396491537,0.08341131949567426,0.49901183360916723,0.7407204966037516,0.3681831547328974,0.06625439520660503,0.9230332431923756,0.41056645713739826,0.049637624245481904,0.10108516825346281,0.7051138209993529,0.13384323379497376,0.438040670073778,0.7358970827424666,1,1,Pathological
-0.00047266503383366654,0.8808288575292234,0.19503222465393827,0.9779493024748116,0.1798349115097122,0.8644200709180061,0.02217652086839461,0.6489548650386008,0.4961791939184047,0.46750644357250415,0.4746172368377337,0.1256878358880955,0.8118550811477109,0.7744930196325981,0.3135965297764698,0.7109074323674227,0,0,Healthy
-0.0004492871899521008,0.8160095214486329,0.1838225060046202,0.07125634100044898,0.5747476539690838,0.0757686214179295,0.6318217647460297,0.4331344633908767,0.2071546456160941,0.9354156432848556,0.06796715504540263,0.08866873840908807,0.7556644679987614,0.8893885902853287,0.24807451079903342,0.3460033225307284,0,1,Pathological
-0.00048238850388444116,0.607360839768539,0.21017480737219738,0.20382934469237657,0.005330075463801709,0.24526451566656882,0.751017349967135,0.7409158874136114,0.29452681662118296,0.45940700769612586,0.10115163728871601,0.9455857095747964,0.012169697600933338,0.3839786646712592,0.7920613102020941,0.5313027118075261,1,1,Pathological
-0.00032285674084808324,0.9323730469282026,0.2606936804098119,0.6582786172041931,0.792289193925562,0.2874692420364715,0.5757602802912635,0.6960259315298204,0.21344122912209962,0.4313581406588324,0.1326320343756563,0.7921711271364931,0.8515044459233491,0.9743246050409721,0.5527854592492507,0.9637681165618501,0,0,Healthy
-0.0002719446393007864,0.9118347167272436,0.24011192013996258,0.7845011711279771,0.667013498894287,0.7172687704490448,0.6389249244780638,0.5243340351903738,0.3682047782996869,0.6693810915781845,0.07322594335378818,0.4271066532630503,0.7486740531344481,0.3593147849170687,0.16220602366689263,0.4699238552028049,1,1,Pathological
-0.0005207670835128815,0.25717163088273176,0.07324710530350208,0.25720414271312675,0.22697908575554304,0.03506483730432397,0.060876293973988194,0.9079222248866067,0.0020993089298636525,0.19281444947476845,0.6269714474835106,0.4781047010336441,0.9861093177670707,0.39895601419847626,0.8854654053897837,0.04820897864032281,1,0,Healthy
-0.0003536657132812438,0.8057556153326026,0.2229434161427348,0.7185999207073258,0.362344462915802,0.938294751257954,0.5075747229127344,0.6310727431657773,0.6233493732117488,0.10735998975881589,0.7430232561781935,0.721720392667033,0.6109602382946405,0.04674960587649346,0.8269267674645644,0.977186010514702,1,0,Healthy
-0.0005862236023767207,0.5719604493050624,0.15064189293320102,0.3406722772925992,0.906952111939808,0.9810911214339848,0.2812579078038643,0.9283813064349051,0.8884992131043888,0.15077177578958878,0.11018320871143217,0.9856014123538275,0.20395084312085776,0.17424382831475427,0.07438247152373556,0.6965318326132831,0,1,Pathological
-0.000167678384803343,0.9634094237480851,0.2808834720204044,0.29201179329728144,0.966963403486851,0.06208346778202012,0.0864389216405208,0.19021809269257295,0.3907974053704367,0.524025885965769,0.4833256200249074,0.43187050295640783,0.016336105400300727,0.5914088082990236,0.2682270762826925,0.3389890325810996,0,0,Healthy
-0.000534192256025946,0.5941772460840086,0.17212759286109205,0.12941580904504002,0.13898222080382205,0.9413596568758861,0.14625838669334257,0.4486388981285544,0.9579248354661948,0.8209804420896575,0.6678956382140607,0.44415270028149345,0.3772281538898693,0.47695391129061737,0.301141219021566,0.7178277356121993,1,1,Pathological
-0.0004785642779719076,0.507354736355384,0.10696627864815754,0.25293869987223105,0.1101571136835936,0.6902757211748783,0.7377776114109584,0.14355705091882742,0.6539458418086225,0.224552365344171,0.9489579581410005,0.3941598397324271,0.29731706018405046,0.021390484740326565,0.07248681643510901,0.4602549564319186,1,1,Pathological
-0.00047070719658181393,0.7213439941964518,0.16912826638215092,0.07556400572150923,0.7286986618259998,0.50586092070894,0.7425512763274752,0.9718749067012347,0.13677849364444394,0.17221025134081314,0.8820258682727155,0.1428358001273159,0.05662948884167729,0.38248211850726654,0.8448963506932522,0.44328672370701616,0,0,Healthy
-0.00019812988018234553,0.9116210938522219,0.32192325850663683,0.004233788935953053,0.059310461808213644,0.5805155463665916,0.36348422569149585,0.34992187829668886,0.6604504304550304,0.32220322232859144,0.07520729930128689,0.11082549404031272,0.6601485736987008,0.5592853204485185,0.6248941374195084,0.9871726594199026,0,0,Healthy
-0.0005182642898449522,0.13940429685628378,0.05306533224040372,0.12990331969429225,0.1628801491208376,0.23613729476044942,0.540729889544082,0.024077622863055925,0.35824356497620236,0.9913292269141517,0.8917217619754881,0.600225198118056,0.7588627823358752,0.044627345401400675,0.5804928171056686,0.25725462181521574,0,1,Pathological
-0.0004306047908390149,0.8089599609968573,0.2597324850670201,0.6215493756593143,0.5940914742488852,0.38131648519985584,0.9829142141348687,0.7892201895831531,0.9462531997471303,0.29941266692969604,0.3214473099648234,0.8707029652424284,0.7576292900418424,0.1921802857617897,0.4924307538191073,0.303090874802578,1,1,Pathological
-0.00040133660600013806,0.7179260254833607,0.16992028878511337,0.24902433066229424,0.46136143847033495,0.21817975227814856,0.37270819757753193,0.8716696814048474,0.6718386221551466,0.4529143805166068,0.48579770155965485,0.9863710453234454,0.2438252331297508,0.6008867941547966,0.8518028009570494,0.03555010254008806,1,0,Healthy
-0.0001804736482666099,0.9141235352568221,0.25725537217272115,0.22633281276905637,0.5818596280223219,0.6679218299992361,0.3072114134828249,0.47066092160741513,0.21338933873121146,0.3612115933828858,0.16770263863746449,0.9036312563600657,0.6170181274364825,0.3513700878638103,0.926492626511331,0.973855921972458,1,0,Healthy
-0.0005066621104388246,0.9070434568790693,0.06693227454684259,0.8113798707182777,0.5255666289095415,0.9676362621713924,0.5833542606327647,0.18354742451625317,0.34462444871920117,0.12900576463730995,0.3930292751856843,0.29294430364567114,0.5845792620548279,0.6472615623014167,0.5831903336337236,0.06475450727987031,0,1,Pathological
-0.0004824141491043911,0.7132568359228734,0.20479931951542538,0.17359118673598228,0.45858223379637564,0.3054563596305091,0.8016050305172484,0.7838035022317386,0.5035045882028731,0.2099905493300941,0.29741494250980816,0.39377169165437254,0.26849376622219223,0.204494991528411,0.6008634709306852,0.0027681229732527957,1,1,Pathological
-0.0005170814108145964,0.3701782226139877,0.09577256142804356,0.5853284879995915,0.6212730869476278,0.5279421296629004,0.5696993851629466,0.9451006820237724,0.25445626134275323,0.7532412445540217,0.8162310811796663,0.39819830100662823,0.2355125214871201,0.2518652150963513,0.05233769550993628,0.006558192244814132,1,1,Pathological
-0.00043038439332533234,0.822113037221274,0.31773651065414366,0.6630402975831071,0.6567046048365286,0.4288683549410449,0.7017338638537488,0.32442941836294137,0.0023272452061099402,0.8474086448530529,0.2757915277361639,0.044616160732415144,0.5990210907475526,0.1992003968276771,0.05786978735736137,0.30197510166409447,1,1,Pathological
